timestamp,rainfall_mm,water_level_cm,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_24h,level_rate_of_change,hour_of_day,day_of_year,antecedent_soil_moisture,level_2h_ago,level_6h_ago,level_accel,rain_intensity_6h,hour_sin,hour_cos,doy_sin,doy_cos,rain_x_rising,flood_alert_1h,flood_alert_3h,flood_alert_6h
2023-06-03 05:00:00,0.0,107.4,0.0,0.0,0.0029999999999964473,19.323,-2.0,5,154,36.281000000000006,114.1,124.7,2.6999999999999886,0.003,0.9659258262890683,0.25881904510252074,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 06:00:00,0.0,103.4,0.0,0.0,0.0029999999999964473,19.32,-4.0,6,154,36.176,109.4,121.9,-2.0,0.003,1.0,6.123233995736766e-17,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 07:00:00,0.0,100.3,0.0,0.0,0.0029999999999964473,18.336000000000002,-3.1000000000000085,7,154,35.311,107.4,116.7,0.8999999999999915,0.003,0.9659258262890683,-0.25881904510252063,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 08:00:00,0.259,98.8,0.259,0.25899999999999734,0.25899999999999646,18.185000000000002,-1.5,8,154,35.565999999999995,103.4,113.9,1.6000000000000085,0.259,0.8660254037844387,-0.4999999999999998,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 09:00:00,1.045,94.0,1.045,1.3039999999999972,1.3039999999999963,16.982,-4.799999999999997,9,154,35.885999999999996,100.3,114.1,-3.299999999999997,1.045,0.7071067811865476,-0.7071067811865475,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 10:00:00,1.1,93.8,1.1,2.4039999999999973,2.4039999999999964,17.717000000000002,-0.20000000000000284,10,154,36.799,98.8,109.4,4.599999999999994,1.1,0.49999999999999994,-0.8660254037844387,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 11:00:00,0.836,93.0,0.836,2.980999999999997,3.239999999999996,18.39,-0.7999999999999972,11,154,36.099999999999994,94.0,107.4,-0.5999999999999943,1.1,0.258819045102521,-0.9659258262890682,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 12:00:00,0.016,93.7,0.016,1.9519999999999973,3.2559999999999962,17.281000000000002,0.7000000000000028,12,154,36.016999999999996,93.8,103.4,1.5,1.1,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,1.3664000000000036,0,0,0
2023-06-03 13:00:00,3.332,93.5,3.332,4.1839999999999975,6.587999999999996,18.953,-0.20000000000000284,13,154,38.535999999999994,93.0,100.3,-0.9000000000000057,3.332,-0.2588190451025208,-0.9659258262890683,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 14:00:00,14.485,96.5,14.485,17.833,20.813999999999993,30.247,3.0,14,154,50.495999999999995,93.7,98.8,3.200000000000003,14.485,-0.4999999999999997,-0.8660254037844388,0.4711595076738638,-0.8820480249558537,53.498999999999995,0,0,0
2023-06-03 15:00:00,3.454,117.4,3.454,21.270999999999994,23.222999999999995,27.883000000000003,20.900000000000006,15,154,51.25899999999999,93.5,94.0,17.900000000000006,14.485,-0.7071067811865471,-0.7071067811865479,0.4711595076738638,-0.8820480249558537,444.5639,0,0,0
2023-06-03 16:00:00,0.938,147.9,0.938,18.877,23.060999999999996,27.159,30.5,16,154,51.647999999999996,96.5,93.8,9.599999999999994,14.485,-0.8660254037844384,-0.5000000000000004,0.4711595076738638,-0.8820480249558537,575.7484999999999,0,0,0
2023-06-03 17:00:00,14.812,169.9,14.812,19.203999999999997,37.03699999999999,40.98,22.0,17,154,65.109,117.4,93.0,-8.5,14.812,-0.9659258262890683,-0.25881904510252063,0.4711595076738638,-0.8820480249558537,422.48799999999994,0,0,0
2023-06-03 18:00:00,2.804,198.7,2.804,18.553999999999995,39.824999999999996,43.315,28.799999999999983,18,154,64.812,147.9,93.7,6.799999999999983,14.812,-1.0,-1.8369701987210297e-16,0.4711595076738638,-0.8820480249558537,534.3551999999995,0,0,0
2023-06-03 19:00:00,0.402,225.3,0.402,18.017999999999997,36.894999999999996,43.585,26.600000000000023,19,154,63.927,169.9,93.5,-2.19999999999996,14.812,-0.9659258262890684,0.2588190451025203,0.4711595076738638,-0.8820480249558537,479.27880000000033,0,0,0
2023-06-03 20:00:00,0.001,254.3,0.001,3.206999999999998,22.410999999999998,43.579,29.0,20,154,63.919999999999995,198.7,96.5,2.3999999999999773,14.812,-0.8660254037844386,0.5000000000000001,0.4711595076738638,-0.8820480249558537,93.00299999999994,0,0,0
2023-06-03 21:00:00,7.712,249.6,7.712,8.114999999999998,26.668999999999997,51.291000000000004,-4.700000000000017,21,154,70.69,225.3,117.4,-33.70000000000002,14.812,-0.7071067811865477,0.7071067811865474,0.4711595076738638,-0.8820480249558537,0.0,0,0,0
2023-06-03 22:00:00,0.0,256.3,0.0,7.712999999999998,25.730999999999995,51.199,6.700000000000017,22,154,70.69,254.3,147.9,11.400000000000034,14.812,-0.5000000000000004,0.8660254037844384,0.4711595076738638,-0.8820480249558537,51.67710000000012,0,0,0
2023-06-03 23:00:00,0.0,257.3,0.0,7.711999999999999,10.918999999999997,51.199,1.0,23,154,70.69,249.6,169.9,-5.700000000000017,7.712,-0.25881904510252157,0.9659258262890681,0.4711595076738638,-0.8820480249558537,7.711999999999999,0,0,1
2023-06-04 00:00:00,0.0,264.7,0.0,0.0,8.114999999999995,51.199,7.399999999999977,0,155,70.683,256.3,198.7,6.399999999999977,7.712,0.0,1.0,0.4559066935084588,-0.8900275764346767,0.0,0,0,1
2023-06-04 01:00:00,0.0,254.4,0.0,0.0,7.7129999999999965,51.199,-10.299999999999983,1,155,70.676,257.3,225.3,-17.69999999999996,7.712,0.25881904510252074,0.9659258262890683,0.4559066935084588,-0.8900275764346767,0.0,0,0,1
2023-06-04 02:00:00,0.0,241.9,0.0,0.0,7.711999999999996,51.196,-12.5,2,155,70.669,264.7,254.3,-2.200000000000017,7.712,0.49999999999999994,0.8660254037844387,0.4559066935084588,-0.8900275764346767,0.0,0,1,1
2023-06-04 03:00:00,0.0,299.6,0.0,0.0,0.0,51.196,57.70000000000002,3,155,70.662,254.4,249.6,70.20000000000002,0.0,0.7071067811865475,0.7071067811865476,0.4559066935084588,-0.8900275764346767,0.0,0,1,1
2023-06-04 04:00:00,0.002,362.5,0.002,0.001999999999999112,0.0019999999999964473,51.19799999999999,62.89999999999998,4,155,70.657,241.9,256.3,5.19999999999996,0.002,0.8660254037844386,0.5000000000000001,0.4559066935084588,-0.8900275764346767,0.1257999999999441,1,1,1
2023-06-04 05:00:00,0.013,435.3,0.013,0.014999999999999111,0.014999999999996447,51.211,72.80000000000001,5,155,70.663,299.6,257.3,9.900000000000034,0.013,0.9659258262890683,0.25881904510252074,0.4559066935084588,-0.8900275764346767,1.0919999999999355,1,1,1
2023-06-04 06:00:00,0.0,434.5,0.0,0.014999999999999111,0.014999999999996447,51.211,-0.8000000000000114,6,155,70.656,362.5,264.7,-73.60000000000002,0.013,1.0,6.123233995736766e-17,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 07:00:00,0.0,384.6,0.0,0.012999999999999111,0.014999999999996447,51.211,-49.89999999999998,7,155,70.649,435.3,254.4,-49.099999999999966,0.013,0.9659258262890683,-0.25881904510252063,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 08:00:00,0.0,330.1,0.0,0.0,0.014999999999996447,50.952000000000005,-54.5,8,155,70.642,434.5,241.9,-4.600000000000023,0.013,0.8660254037844387,-0.4999999999999998,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 09:00:00,0.003,272.9,0.003,0.002999999999999112,0.017999999999996446,49.910000000000004,-57.200000000000045,9,155,70.638,384.6,299.6,-2.7000000000000455,0.013,0.7071067811865476,-0.7071067811865475,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 10:00:00,0.121,210.4,0.121,0.12399999999999911,0.13699999999999646,48.931,-62.49999999999997,10,155,70.752,330.1,362.5,-5.299999999999926,0.121,0.49999999999999994,-0.8660254037844387,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 11:00:00,0.007,140.5,0.007,0.13099999999999912,0.13099999999999645,48.102000000000004,-69.9,11,155,70.752,272.9,435.3,-7.400000000000034,0.121,0.258819045102521,-0.9659258262890682,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 12:00:00,0.005,130.1,0.005,0.13299999999999912,0.13599999999999646,48.091,-10.400000000000006,12,155,70.75,210.4,434.5,59.5,0.121,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 13:00:00,0.003,119.7,0.003,0.014999999999999111,0.13899999999999646,44.762,-10.399999999999991,13,155,70.746,140.5,384.6,1.4210854715202004e-14,0.121,-0.2588190451025208,-0.9659258262890683,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 14:00:00,0.08,107.9,0.08,0.0879999999999991,0.21899999999999645,30.357000000000003,-11.799999999999997,14,155,70.819,130.1,330.1,-1.4000000000000057,0.121,-0.4999999999999997,-0.8660254037844388,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 15:00:00,0.056,101.3,0.056,0.13899999999999912,0.27199999999999647,26.959,-6.6000000000000085,15,155,70.868,119.7,272.9,5.199999999999989,0.121,-0.7071067811865471,-0.7071067811865479,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 16:00:00,0.068,94.7,0.068,0.20399999999999913,0.21899999999999645,26.089,-6.599999999999994,16,155,70.92899999999999,107.9,210.4,1.4210854715202004e-14,0.08,-0.8660254037844384,-0.5000000000000004,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 17:00:00,0.122,88.9,0.122,0.2459999999999991,0.3339999999999964,11.399000000000001,-5.799999999999997,17,155,71.044,101.3,140.5,0.7999999999999972,0.122,-0.9659258262890683,-0.25881904510252063,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 18:00:00,0.025,87.4,0.025,0.21499999999999914,0.35399999999999643,8.620000000000001,-1.5,18,155,71.062,94.7,130.1,4.299999999999997,0.122,-1.0,-1.8369701987210297e-16,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 19:00:00,0.081,86.0,0.081,0.22799999999999912,0.43199999999999644,8.299000000000001,-1.4000000000000057,19,155,71.136,88.9,119.7,0.09999999999999432,0.122,-0.9659258262890684,0.2588190451025203,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 20:00:00,0.001,86.2,0.001,0.10699999999999912,0.3529999999999964,8.299000000000003,0.20000000000000284,20,155,71.13,87.4,107.9,1.6000000000000085,0.122,-0.8660254037844386,0.5000000000000001,0.4559066935084588,-0.8900275764346767,0.021400000000000127,0,0,0
2023-06-04 21:00:00,0.0,80.4,0.0,0.08199999999999913,0.29699999999999643,0.5870000000000017,-5.799999999999997,21,155,71.12299999999999,86.0,101.3,-6.0,0.122,-0.7071067811865477,0.7071067811865474,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-04 22:00:00,0.002,83.4,0.002,0.002999999999999112,0.23099999999999646,0.5890000000000017,3.0,22,155,71.118,86.2,94.7,8.799999999999997,0.122,-0.5000000000000004,0.8660254037844384,0.4559066935084588,-0.8900275764346767,0.008999999999997337,0,0,0
2023-06-04 23:00:00,0.0,81.5,0.0,0.001999999999999112,0.10899999999999646,0.5890000000000017,-1.9000000000000057,23,155,71.111,80.4,88.9,-4.900000000000006,0.081,-0.25881904510252157,0.9659258262890681,0.4559066935084588,-0.8900275764346767,0.0,0,0,0
2023-06-05 00:00:00,0.0,81.6,0.0,0.001999999999999112,0.08399999999999647,0.5890000000000017,0.09999999999999432,0,156,71.111,83.4,87.4,2.0,0.081,0.0,1.0,0.440518784350495,-0.8977433935342337,0.00019999999999989983,0,0,0
2023-06-05 01:00:00,0.0,82.6,0.0,0.0,0.0029999999999964473,0.5890000000000017,1.0,1,156,71.111,81.5,86.0,0.9000000000000057,0.002,0.25881904510252074,0.9659258262890683,0.440518784350495,-0.8977433935342337,0.0,0,0,0
2023-06-05 02:00:00,0.003,79.8,0.003,0.002999999999999112,0.004999999999996447,0.5920000000000017,-2.799999999999997,2,156,71.111,81.6,86.2,-3.799999999999997,0.003,0.49999999999999994,0.8660254037844387,0.440518784350495,-0.8977433935342337,0.0,0,0,0
2023-06-05 03:00:00,0.0,81.9,0.0,0.002999999999999112,0.004999999999996447,0.5920000000000017,2.1000000000000085,3,156,71.111,82.6,80.4,4.900000000000006,0.003,0.7071067811865475,0.7071067811865476,0.440518784350495,-0.8977433935342337,0.00629999999999816,0,0,0
2023-06-05 04:00:00,0.0,81.5,0.0,0.002999999999999112,0.0029999999999964473,0.5900000000000017,-0.4000000000000057,4,156,71.111,79.8,83.4,-2.500000000000014,0.003,0.8660254037844386,0.5000000000000001,0.440518784350495,-0.8977433935342337,0.0,0,0,0
2023-06-05 05:00:00,0.0,81.8,0.0,0.0,0.0029999999999964473,0.5770000000000017,0.29999999999999716,5,156,71.111,81.9,81.5,0.7000000000000028,0.003,0.9659258262890683,0.25881904510252074,0.440518784350495,-0.8977433935342337,0.0,0,0,0
2023-06-05 06:00:00,0.012,81.4,0.012,0.011999999999999112,0.014999999999996447,0.5890000000000017,-0.3999999999999915,6,156,71.12,81.5,81.6,-0.6999999999999886,0.012,1.0,6.123233995736766e-17,0.440518784350495,-0.8977433935342337,0.0,0,0,0
2023-06-05 07:00:00,0.372,84.6,0.372,0.3839999999999991,0.38699999999999646,0.9610000000000019,3.1999999999999886,7,156,70.508,81.8,82.6,3.59999999999998,0.372,0.9659258262890683,-0.25881904510252063,0.440518784350495,-0.8977433935342337,1.2287999999999928,0,0,0
2023-06-05 08:00:00,0.561,80.3,0.561,0.9449999999999992,0.9449999999999965,1.5220000000000018,-4.299999999999997,8,156,70.65899999999999,81.4,79.8,-7.499999999999986,0.561,0.8660254037844387,-0.4999999999999998,0.440518784350495,-0.8977433935342337,0.0,0,0,0
2023-06-05 09:00:00,0.075,81.4,0.075,1.0079999999999991,1.0199999999999965,1.5940000000000019,1.1000000000000085,9,156,68.48599999999999,84.6,81.9,5.400000000000006,0.561,0.7071067811865476,-0.7071067811865475,0.440518784350495,-0.8977433935342337,1.1088000000000076,0,0,0
2023-06-05 10:00:00,1.363,82.2,1.363,1.9989999999999992,2.3829999999999965,2.836000000000002,0.7999999999999972,10,156,69.484,80.3,81.5,-0.30000000000001137,1.363,0.49999999999999994,-0.8660254037844387,0.440518784350495,-0.8977433935342337,1.5991999999999937,0,0,0
2023-06-05 11:00:00,2.537,84.4,2.537,3.974999999999999,4.919999999999996,5.366000000000001,2.200000000000003,11,156,71.858,81.4,81.8,1.4000000000000057,2.537,0.258819045102521,-0.9659258262890682,0.440518784350495,-0.8977433935342337,8.74500000000001,0,0,0
2023-06-05 12:00:00,0.06,88.6,0.06,3.959999999999999,4.967999999999996,5.421000000000002,4.199999999999989,12,156,70.79299999999999,82.2,81.4,1.9999999999999858,2.537,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,16.63199999999995,0,0,0
2023-06-05 13:00:00,0.486,95.7,0.486,3.082999999999999,5.081999999999996,5.904000000000002,7.1000000000000085,13,156,69.619,84.4,84.6,2.90000000000002,2.537,-0.2588190451025208,-0.9659258262890683,0.440518784350495,-0.8977433935342337,21.889300000000016,0,0,0
2023-06-05 14:00:00,1.609,99.2,1.609,2.1549999999999994,6.129999999999996,7.433000000000002,3.5,14,156,68.037,88.6,80.3,-3.6000000000000085,2.537,-0.4999999999999997,-0.8660254037844388,0.440518784350495,-0.8977433935342337,7.542499999999998,0,0,0
2023-06-05 15:00:00,3.19,97.8,3.19,5.284999999999998,9.244999999999996,10.567000000000002,-1.4000000000000057,15,156,65.40899999999999,95.7,81.4,-4.900000000000006,3.19,-0.7071067811865471,-0.7071067811865479,0.440518784350495,-0.8977433935342337,0.0,0,0,0
2023-06-05 16:00:00,0.465,102.9,0.465,5.263999999999999,8.346999999999996,10.964000000000002,5.1000000000000085,16,156,64.212,99.2,82.2,6.500000000000014,3.19,-0.8660254037844384,-0.5000000000000004,0.440518784350495,-0.8977433935342337,26.846400000000042,0,0,0
2023-06-05 17:00:00,0.349,110.2,0.349,4.003999999999999,6.158999999999996,11.191000000000003,7.299999999999997,17,156,63.56999999999999,97.8,84.4,2.1999999999999886,3.19,-0.9659258262890683,-0.25881904510252063,0.440518784350495,-0.8977433935342337,29.229199999999977,0,0,0
2023-06-05 18:00:00,0.479,112.3,0.479,1.2929999999999986,6.577999999999997,11.645000000000001,2.0999999999999943,18,156,63.58,102.9,88.6,-5.200000000000003,3.19,-1.0,-1.8369701987210297e-16,0.440518784350495,-0.8977433935342337,2.71529999999999,0,0,0
2023-06-05 19:00:00,1.279,113.9,1.279,2.1069999999999984,7.370999999999996,12.843000000000002,1.6000000000000085,19,156,64.727,110.2,95.7,-0.4999999999999858,3.19,-0.9659258262890684,0.2588190451025203,0.440518784350495,-0.8977433935342337,3.3712000000000155,0,0,0
2023-06-05 20:00:00,0.21,114.0,0.21,1.9679999999999984,5.971999999999996,13.052000000000001,0.09999999999999432,20,156,64.92999999999999,112.3,99.2,-1.5000000000000142,3.19,-0.8660254037844386,0.5000000000000001,0.440518784350495,-0.8977433935342337,0.19679999999998865,0,0,0
2023-06-05 21:00:00,0.493,112.0,0.493,1.9819999999999984,3.2749999999999964,13.545000000000002,-2.0,21,156,65.42299999999999,113.9,97.8,-2.0999999999999943,1.279,-0.7071067811865477,0.7071067811865474,0.440518784350495,-0.8977433935342337,0.0,0,0,0
2023-06-05 22:00:00,0.0,117.0,0.0,0.7029999999999986,2.8099999999999965,13.543000000000003,5.0,22,156,65.33099999999999,114.0,102.9,7.0,1.279,-0.5000000000000004,0.8660254037844384,0.440518784350495,-0.8977433935342337,3.514999999999993,0,0,0
2023-06-05 23:00:00,0.0,116.1,0.0,0.49299999999999866,2.4609999999999963,13.543000000000003,-0.9000000000000057,23,156,65.33099999999999,112.0,110.2,-5.900000000000006,1.279,-0.25881904510252157,0.9659258262890681,0.440518784350495,-0.8977433935342337,0.0,0,0,0
2023-06-06 00:00:00,0.0,110.9,0.0,0.0,1.9819999999999962,13.543000000000003,-5.199999999999989,0,157,65.33099999999999,117.0,112.3,-4.299999999999983,1.279,0.0,1.0,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 01:00:00,0.02,108.9,0.02,0.019999999999998668,0.7229999999999964,13.563000000000002,-2.0,1,157,65.351,116.1,113.9,3.1999999999999886,0.493,0.25881904510252074,0.9659258262890683,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 02:00:00,0.0,107.7,0.0,0.019999999999998668,0.5129999999999965,13.560000000000002,-1.2000000000000028,2,157,65.348,110.9,114.0,0.7999999999999972,0.493,0.49999999999999994,0.8660254037844387,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 03:00:00,0.0,105.5,0.0,0.019999999999998668,0.019999999999996448,13.560000000000002,-2.200000000000003,3,157,65.348,108.9,112.0,-1.0,0.02,0.7071067811865475,0.7071067811865476,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 04:00:00,0.202,103.7,0.202,0.20199999999999868,0.22199999999999645,13.762000000000002,-1.7999999999999972,4,157,65.55,107.7,117.0,0.4000000000000057,0.202,0.8660254037844386,0.5000000000000001,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 05:00:00,0.002,103.7,0.002,0.20399999999999868,0.22399999999999645,13.764000000000003,0.0,5,157,65.55199999999999,105.5,116.1,1.7999999999999972,0.202,0.9659258262890683,0.25881904510252074,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 06:00:00,0.001,98.3,0.001,0.20499999999999868,0.22499999999999645,13.753000000000002,-5.400000000000006,6,157,65.553,103.7,110.9,-5.400000000000006,0.202,1.0,6.123233995736766e-17,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 07:00:00,0.389,95.4,0.389,0.3919999999999987,0.5939999999999965,13.770000000000001,-2.8999999999999915,7,157,65.942,103.7,108.9,2.500000000000014,0.389,0.9659258262890683,-0.25881904510252063,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 08:00:00,0.481,92.7,0.481,0.8709999999999987,1.0749999999999964,13.690000000000001,-2.700000000000003,8,157,66.16399999999999,98.3,107.7,0.19999999999998863,0.481,0.8660254037844387,-0.4999999999999998,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 09:00:00,0.32,92.4,0.32,1.1899999999999986,1.3949999999999965,13.935000000000002,-0.29999999999999716,9,157,65.439,95.4,105.5,2.4000000000000057,0.481,0.7071067811865476,-0.7071067811865475,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 10:00:00,0.124,92.6,0.124,0.9249999999999987,1.3169999999999966,12.696000000000002,0.19999999999998863,10,157,64.463,92.7,103.7,0.4999999999999858,0.481,0.49999999999999994,-0.8660254037844387,0.42500033996955416,-0.9051931898913974,0.18499999999998923,0,0,0
2023-06-06 11:00:00,0.482,94.3,0.482,0.9259999999999986,1.7969999999999966,10.641000000000002,1.7000000000000028,11,157,64.109,92.4,103.7,1.5000000000000142,0.482,0.258819045102521,-0.9659258262890682,0.42500033996955416,-0.9051931898913974,1.5742000000000003,0,0,0
2023-06-06 12:00:00,0.052,90.2,0.052,0.6579999999999986,1.8479999999999963,10.633000000000001,-4.099999999999994,12,157,64.145,92.6,98.3,-5.799999999999997,0.482,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 13:00:00,0.0,90.3,0.0,0.5339999999999987,1.4589999999999963,10.147000000000002,0.09999999999999432,13,157,60.813,94.3,95.4,4.199999999999989,0.482,-0.2588190451025208,-0.9659258262890683,0.42500033996955416,-0.9051931898913974,0.05339999999999683,0,0,0
2023-06-06 14:00:00,0.033,88.9,0.033,0.08499999999999866,1.0109999999999966,8.571000000000003,-1.3999999999999915,14,157,46.361,90.2,92.7,-1.4999999999999858,0.482,-0.4999999999999997,-0.8660254037844388,0.42500033996955416,-0.9051931898913974,0.0,0,0,0
2023-06-06 15:00:00,0.323,89.4,0.323,0.35599999999999865,1.0139999999999965,5.704000000000002,0.5,15,157,43.23,90.3,92.4,1.8999999999999915,0.482,-0.7071067811865471,-0.7071067811865479,0.42500033996955416,-0.9051931898913974,0.17799999999999933,0,0,0
